"","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","elev","presence"
"308",15,23,9,686,97,7,47,262,47,105,205,6,30,555,27,5,22,16,23,673,1
"309",17,24,10,444,64,9,40,169,56,56,104,9,38,536,29,5,24,18,24,185,1
"310",14,23,6,398,49,11,34,130,56,56,99,11,36,660,31,1,30,10,23,772,1
"311",14,22,7,524,70,12,37,179,64,64,134,11,38,603,30,1,28,15,22,716,1
"312",14,22,7,519,69,12,37,177,64,64,132,11,38,606,30,1,28,11,22,727,1
"313",19,26,11,289,37,3,42,105,27,27,73,11,42,574,33,5,28,19,26,63,1
"314",16,24,9,565,80,11,43,216,54,54,151,11,40,571,30,4,27,17,24,362,1
"315",16,23,9,595,86,12,44,230,54,54,160,10,39,573,30,3,27,17,23,426,1
"316",15,22,8,453,58,11,36,157,64,64,104,10,39,557,28,3,26,15,22,585,1
"317",15,23,8,435,56,10,36,150,62,62,100,10,39,559,29,3,26,16,23,498,1
"318",15,23,9,427,55,10,36,148,61,61,98,10,39,558,29,3,26,16,23,466,1
"319",16,23,9,428,56,10,36,150,60,60,98,10,40,559,29,3,26,16,23,423,1
"320",13,20,7,431,75,2,60,191,22,33,175,6,28,517,24,4,20,8,20,1092,1
"321",18,25,11,634,95,8,49,257,45,45,182,10,38,566,31,6,26,19,25,80,1
"322",16,23,9,488,70,10,40,185,61,61,115,9,37,546,28,4,24,17,23,423,1
"323",16,23,9,478,68,10,39,180,60,60,113,9,38,543,28,4,24,17,23,372,1
"324",15,23,7,342,43,6,40,122,42,42,74,11,38,607,30,2,28,15,23,820,1
"325",15,22,9,424,67,3,55,179,24,24,166,7,31,533,26,5,22,10,22,850,1
"326",16,23,9,574,84,12,41,220,70,70,137,9,36,552,28,4,24,17,23,446,1
"327",15,23,9,575,84,12,41,221,69,69,138,9,36,557,28,4,24,16,23,535,1
"328",14,22,7,486,59,13,33,160,78,78,108,10,39,572,28,2,26,15,22,744,1
"329",15,23,8,445,56,11,35,150,68,68,100,10,39,566,29,3,26,16,23,564,1
"330",15,24,8,540,71,10,40,199,52,52,145,11,38,598,31,3,28,16,24,547,1
"331",18,25,10,635,94,10,46,252,51,51,176,11,39,573,32,5,27,18,25,117,1
"332",18,25,11,645,99,10,48,263,51,51,178,10,40,569,32,5,27,19,25,98,1
"333",18,25,11,574,92,9,50,241,47,47,157,10,39,561,31,5,26,19,25,83,1
"334",17,25,10,586,94,10,50,246,48,48,160,10,38,563,30,5,25,18,25,143,1
"335",16,23,9,428,56,10,36,151,59,59,99,10,40,556,29,3,26,16,23,450,1
"336",16,23,9,436,57,10,36,153,61,61,100,10,40,558,29,4,26,17,23,400,1
"337",16,23,9,434,56,10,36,152,62,62,99,10,40,559,29,3,26,16,23,425,1
"338",17,24,10,748,115,8,51,309,51,51,218,9,36,562,29,5,25,17,24,335,1
"339",16,24,10,507,68,13,36,182,74,74,112,9,38,549,29,4,25,17,24,291,1
"340",16,24,10,517,68,13,36,185,76,76,114,10,38,550,29,4,25,17,24,269,1
"341",17,24,10,650,96,8,48,260,46,46,188,10,38,572,30,4,26,18,24,315,1
"342",16,24,9,768,117,9,51,314,52,52,226,9,36,564,29,4,25,17,24,423,1
"343",16,24,9,625,82,10,43,233,52,52,175,11,38,595,31,3,28,17,24,492,1
"344",16,23,9,586,79,15,36,210,87,87,128,9,38,546,28,4,24,17,23,374,1
"345",16,23,10,520,78,10,42,204,62,62,122,8,36,535,28,5,23,17,23,295,1
"346",17,24,10,529,80,10,43,210,62,111,125,8,35,526,28,6,22,18,24,191,1
"347",17,24,9,468,60,11,37,163,63,63,114,11,39,574,31,4,27,17,24,288,1
"348",16,24,8,450,61,11,36,153,56,56,114,11,37,617,32,3,29,17,24,364,1
"349",14,22,7,580,80,12,40,215,58,58,155,11,39,590,30,2,28,15,22,677,1
"350",15,22,7,550,74,11,41,201,56,56,147,11,40,580,29,2,27,15,22,635,1
"351",16,24,8,472,64,12,35,161,59,59,119,10,37,614,31,3,28,16,24,454,1
"352",16,24,8,468,63,12,35,160,59,59,118,10,37,615,31,3,28,17,24,432,1
"353",13,22,6,505,68,13,35,170,66,66,125,11,37,617,29,1,28,14,22,895,1
"354",14,22,7,500,68,13,35,168,65,65,124,11,37,618,30,1,29,15,22,750,1
"355",16,24,10,510,89,2,63,226,18,18,201,10,39,558,31,4,27,10,24,412,1
"356",14,23,7,534,66,10,39,189,52,52,140,11,38,603,30,2,28,15,23,766,1
"357",17,23,11,448,81,2,65,208,16,29,180,5,28,479,27,8,19,12,23,398,1
"358",17,25,9,366,42,8,34,120,50,50,84,12,39,630,33,3,30,17,25,409,1
"359",16,24,9,537,73,12,40,197,57,57,140,11,40,567,30,4,27,17,24,329,1
"360",18,25,11,533,78,11,42,207,57,57,134,9,37,549,30,6,24,19,25,119,1
"361",17,25,11,506,71,11,40,189,59,59,126,9,38,551,30,5,25,18,25,138,1
"362",18,25,11,359,48,6,44,137,34,64,84,8,36,536,30,7,23,19,25,163,1
"363",13,21,6,644,87,14,38,227,68,68,172,11,38,592,28,1,28,14,21,896,1
"364",16,24,9,549,76,11,42,205,53,53,148,11,40,577,30,3,27,17,24,395,1
"365",18,25,11,318,45,6,45,126,31,60,70,8,36,531,30,7,23,19,25,161,1
"366",15,23,8,571,80,11,42,215,54,54,154,11,39,585,30,3,28,16,23,496,1
"367",13,21,7,610,107,2,63,273,21,21,243,10,39,555,28,1,27,8,21,1005,1
"368",15,23,8,564,78,12,40,209,56,56,150,11,39,590,30,2,28,16,23,570,1
"369",17,24,12,827,123,7,50,336,55,141,238,3,20,478,26,10,17,19,23,174,1
"370",16,24,9,551,74,10,41,205,52,52,149,11,38,594,31,3,28,17,24,439,1
"371",17,24,9,562,77,10,42,213,51,51,154,11,39,590,32,4,28,17,24,332,1
"372",14,22,6,572,72,12,36,200,65,65,146,11,38,603,29,1,28,14,22,860,1
"373",14,22,7,545,67,12,36,190,62,62,138,11,38,606,30,1,28,15,22,811,1
"374",13,21,6,470,57,12,34,151,73,73,111,11,39,586,28,1,27,14,21,861,1
"375",13,21,6,607,76,18,34,202,92,92,146,11,38,601,29,1,28,10,21,927,1
"376",14,22,6,483,57,16,31,152,80,80,114,11,38,607,29,1,28,10,22,840,1
"377",16,23,8,403,50,10,35,134,59,59,97,11,39,583,30,3,27,16,23,470,1
"378",17,25,9,498,63,9,39,181,49,49,132,11,38,605,32,4,28,17,25,362,1
"379",13,21,6,573,71,10,41,206,50,50,155,10,38,597,28,1,28,14,21,1032,1
"380",14,22,6,504,63,10,38,176,54,54,127,11,38,609,29,1,28,14,22,950,1
"381",13,21,6,595,74,10,41,214,51,51,163,10,38,597,28,0,28,14,21,1054,1
"382",16,23,9,479,60,13,34,163,76,76,105,10,38,562,29,4,26,16,23,457,1
"383",17,23,12,652,124,1,71,316,17,38,283,7,34,455,27,8,20,13,23,260,1
"384",16,25,9,324,39,8,35,108,46,46,68,11,38,634,33,3,30,17,25,501,1
"385",17,24,11,554,83,15,39,209,74,108,126,7,31,532,28,7,21,19,24,7,1
"386",17,24,11,555,83,14,39,210,74,108,127,7,31,530,28,7,21,19,24,NA,1
"387",17,24,10,351,46,6,43,133,35,35,79,9,37,557,30,5,25,18,24,313,1
"388",17,25,11,324,44,6,44,124,33,33,72,9,37,552,30,6,25,18,25,281,1
"389",15,23,8,373,49,7,42,140,38,38,84,9,37,576,29,3,26,16,23,661,1
"390",17,25,10,742,121,9,54,322,53,53,209,9,36,554,30,6,24,18,25,185,1
"391",16,24,9,338,44,5,42,125,35,35,78,11,39,595,31,3,28,16,24,635,1
"392",17,24,11,466,68,9,41,178,60,96,106,8,36,529,28,5,23,18,24,127,1
"393",15,23,9,644,86,17,36,230,97,97,140,9,38,546,28,4,24,16,23,429,1
"394",16,23,10,600,91,11,43,235,70,121,142,7,33,532,27,5,22,17,23,234,1
"395",17,25,11,538,79,11,42,208,59,59,135,9,36,549,30,6,24,18,25,167,1
"396",17,25,11,507,71,11,40,189,59,59,126,10,38,551,30,5,25,18,25,136,1
"397",17,25,11,536,79,11,42,208,58,58,134,9,36,551,30,6,24,18,25,152,1
"398",18,25,11,495,75,10,44,196,52,52,125,8,34,546,29,6,23,19,25,95,1
"399",15,23,9,641,109,2,62,284,22,22,250,10,38,561,30,3,27,9,23,603,1
"400",16,24,10,1320,276,2,75,664,28,58,607,9,36,536,30,5,26,11,24,456,1
"401",15,23,8,553,73,11,40,204,54,54,148,11,38,597,30,2,28,15,23,679,1
"402",15,23,7,371,46,7,37,127,50,50,79,10,36,613,30,2,28,15,23,791,1
"403",18,25,11,489,73,10,43,191,53,53,123,8,35,547,30,6,23,19,25,102,1
"404",14,22,7,548,69,11,38,195,58,58,142,11,38,604,30,1,28,15,22,800,1
"405",14,22,7,549,69,11,38,196,58,58,143,11,38,603,30,1,28,15,22,797,1
"406",15,22,9,480,86,2,64,221,18,31,192,6,29,500,26,6,20,10,22,706,1
"407",16,23,11,460,83,2,64,212,17,30,184,6,29,495,27,7,20,12,23,497,1
"408",15,23,8,530,89,3,59,233,26,26,203,10,36,606,30,2,27,9,23,849,1
"409",16,24,8,604,97,4,56,256,32,32,226,11,37,641,31,2,30,9,24,835,1
"410",13,21,5,636,107,6,56,265,36,36,245,12,39,634,29,-1,30,6,21,1152,1
"411",18,25,11,454,69,8,44,181,50,91,112,7,34,533,29,7,22,19,25,84,1
"412",18,25,11,450,68,8,44,178,50,90,111,8,34,535,29,7,22,19,25,95,1
"413",18,25,11,462,70,8,44,183,51,92,114,8,34,535,29,7,22,19,25,110,1
"414",17,24,11,458,69,8,43,181,51,91,113,8,34,538,29,6,22,19,24,142,1
"415",15,23,8,472,59,11,36,158,67,67,113,10,39,568,29,3,27,16,23,570,1
"416",13,21,7,629,83,14,37,224,87,87,144,10,39,557,27,1,25,14,21,855,1
"417",14,21,7,635,83,15,36,224,90,90,145,10,39,557,27,2,25,14,21,797,1
"418",16,23,9,472,62,11,37,166,62,62,114,10,40,560,29,3,26,17,23,421,1
"419",16,24,9,459,60,10,37,161,61,61,111,10,40,558,30,4,26,17,24,355,1
"420",16,23,9,462,59,11,36,159,63,63,111,10,40,561,30,3,26,16,23,426,1
"421",16,24,8,522,66,10,40,189,50,50,140,11,38,603,31,3,28,16,24,512,1
"422",18,25,11,530,79,11,43,207,56,56,134,9,36,550,30,6,24,19,25,109,1
"423",18,25,11,533,79,11,43,207,57,57,135,9,37,551,30,6,24,19,25,115,1
"424",17,24,10,553,84,11,45,221,55,55,142,9,36,560,30,5,24,18,24,214,1
"425",16,24,10,642,95,14,39,242,80,80,155,9,36,570,29,4,25,17,24,254,1
"426",16,24,8,432,58,10,36,146,54,54,109,11,37,622,31,2,29,16,24,471,1
"427",16,24,8,417,56,10,36,140,53,53,105,11,37,629,32,3,29,17,24,436,1
"428",16,25,8,396,53,9,36,133,51,51,98,11,36,651,32,3,30,17,25,444,1
"429",15,23,8,479,60,9,38,166,52,52,119,10,37,608,30,2,28,16,23,689,1
"430",16,24,8,448,57,9,37,157,50,50,112,11,37,613,31,3,29,16,24,603,1
"431",16,23,9,492,88,3,62,221,22,22,199,8,33,572,28,4,24,10,23,797,1
"432",18,24,13,538,101,1,70,260,15,31,228,5,28,418,27,10,17,14,23,44,1
"433",16,24,8,530,88,3,59,232,26,26,202,10,36,611,30,3,28,9,24,798,1
"434",15,23,8,675,91,9,46,259,49,49,197,10,38,587,29,2,27,15,23,706,1
"435",15,23,8,668,90,9,46,256,49,49,194,10,38,584,29,3,27,16,23,651,1
"436",15,23,8,672,90,9,45,256,49,49,196,10,37,584,29,3,27,16,23,651,1
"437",15,23,8,672,89,9,45,254,50,50,196,10,38,585,29,3,27,16,23,645,1
"438",15,23,8,675,91,9,46,258,49,49,197,10,38,585,29,3,27,16,23,660,1
"439",16,24,10,560,77,13,38,206,79,79,124,9,38,546,29,4,24,17,24,289,1
"440",16,23,9,570,78,14,37,209,81,81,126,9,38,546,29,4,25,17,23,311,1
"441",17,24,10,549,76,13,38,203,77,77,122,9,38,542,29,5,24,17,24,249,1
"442",14,22,7,586,77,13,38,206,69,69,151,11,39,580,29,2,27,11,22,735,1
"443",16,24,8,446,60,11,36,152,55,55,113,11,37,613,31,3,29,17,24,409,1
"444",14,22,8,564,71,16,34,194,90,90,122,9,38,552,27,3,25,15,22,650,1
"445",14,22,7,585,78,12,39,206,63,63,156,11,39,586,29,2,28,15,22,702,1
"446",15,23,8,563,75,12,39,201,60,60,150,11,39,584,30,2,27,16,23,567,1
"447",17,24,10,650,96,8,49,261,46,46,188,10,38,571,31,5,26,18,24,296,1
"448",17,24,10,661,98,8,49,266,46,46,193,10,38,566,30,5,26,18,24,256,1
"449",15,23,9,568,76,13,38,205,71,71,140,10,40,568,30,3,26,16,23,480,1
"450",16,23,9,563,76,13,38,203,70,70,138,10,40,565,30,4,26,17,23,428,1
"451",16,23,9,542,72,13,38,194,69,69,132,10,39,568,30,3,26,16,23,475,1
"452",15,23,9,551,74,13,38,198,70,70,134,10,40,566,30,3,26,16,23,488,1
"453",17,24,11,448,67,8,42,174,51,51,110,8,35,541,29,6,23,18,24,151,1
"454",17,24,11,446,66,9,41,171,51,51,110,8,36,544,29,6,23,18,24,166,1
"455",17,24,10,465,67,9,40,175,55,55,114,9,37,548,29,5,24,18,24,245,1
"456",17,24,10,459,66,9,40,172,54,54,113,9,37,548,29,5,24,18,24,232,1
"457",17,24,10,449,64,9,40,169,53,53,111,9,37,546,29,5,24,18,24,195,1
"458",17,24,11,439,65,8,42,169,50,50,108,8,36,542,29,6,23,18,24,150,1
"459",18,25,11,440,66,8,42,171,50,50,109,8,35,541,29,6,23,19,25,91,1
"460",17,25,11,440,66,8,42,172,50,50,109,8,35,538,29,6,23,19,25,129,1
"461",18,25,11,436,65,8,42,170,49,49,108,8,35,539,29,6,23,19,25,102,1
"462",18,25,11,436,65,8,42,169,49,49,108,8,35,541,29,6,23,19,25,111,1
"463",17,24,11,441,65,8,42,170,50,50,109,8,36,542,29,6,23,18,24,146,1
"464",18,25,11,496,75,10,44,196,53,53,125,8,34,543,29,6,23,19,25,83,1
"465",18,25,11,500,75,10,43,196,54,54,125,8,35,544,30,6,23,19,25,70,1
"466",18,25,11,498,76,10,44,198,52,52,126,8,34,542,29,7,23,19,25,62,1
"467",18,25,11,510,78,10,45,204,54,100,128,7,33,542,29,7,22,19,25,110,1
"468",18,25,11,511,79,10,45,205,54,101,128,7,33,539,29,7,22,19,25,77,1
"469",18,25,11,514,80,9,46,209,52,102,130,7,32,538,29,7,22,19,25,41,1
"470",16,24,9,651,97,14,40,246,81,81,158,9,36,573,29,4,25,17,24,324,1
"471",15,23,8,677,95,20,34,236,103,103,150,10,38,568,28,3,25,16,23,463,1
"472",14,21,7,716,99,23,33,245,114,114,156,10,38,570,27,2,26,15,21,651,1
"473",17,24,10,531,79,10,42,206,62,62,129,8,35,546,28,5,23,18,24,273,1
"474",17,24,10,506,75,10,42,196,58,58,124,8,35,545,29,5,23,18,24,254,1
"475",17,24,10,513,76,10,42,199,59,59,125,8,35,543,28,5,23,18,24,243,1
"476",16,24,10,526,78,10,42,203,61,61,128,8,36,548,28,5,23,17,24,341,1
"477",17,24,10,462,63,10,39,169,56,56,114,10,39,553,30,5,25,18,24,172,1
"478",18,25,11,496,74,10,43,194,54,54,124,8,35,546,30,6,23,19,25,81,1
"479",14,22,6,564,76,13,37,196,64,64,148,11,38,595,29,1,28,14,22,823,1
"480",13,21,6,612,83,13,38,214,67,67,162,11,38,593,28,1,28,14,21,897,1
"481",18,25,11,308,40,2,46,107,20,20,95,10,40,536,31,6,25,19,25,248,1
"482",18,25,11,498,76,10,44,198,52,52,126,8,34,542,29,7,23,19,25,65,1
"483",17,24,11,1172,243,2,74,585,25,53,531,10,37,529,31,5,26,11,24,343,1
"484",16,23,10,549,80,11,40,210,68,68,129,9,37,538,28,5,23,17,23,305,1
"485",12,20,5,620,81,15,37,213,80,80,156,11,39,590,28,0,28,9,20,1087,1
"486",18,25,11,621,92,10,46,247,50,50,171,11,40,573,32,5,27,19,25,71,1
"487",18,25,11,626,93,10,46,249,51,51,172,11,40,573,32,5,27,19,25,72,1
"488",13,21,7,581,73,14,35,196,84,84,136,10,40,563,28,1,26,14,21,831,1
"489",14,21,7,589,74,14,35,200,84,84,138,10,40,564,28,2,26,15,21,760,1
"490",16,24,8,556,74,10,42,208,50,50,152,11,38,595,31,3,28,16,24,541,1
"491",17,24,10,486,68,11,38,180,68,68,108,9,38,538,29,5,24,18,24,188,1
"492",17,24,10,486,69,11,38,181,67,67,108,9,37,538,29,5,24,18,24,194,1
"493",17,24,10,491,69,11,38,182,68,68,109,9,38,538,29,5,24,18,24,195,1
"494",17,24,10,495,69,11,38,183,69,69,110,9,38,540,29,5,24,18,24,184,1
"495",17,25,10,486,65,11,38,176,61,61,119,10,39,557,31,5,26,18,25,171,1
"496",18,25,11,508,79,9,45,205,53,101,128,7,32,537,29,7,22,19,25,43,1
"497",17,24,10,309,40,5,42,114,33,33,69,10,38,574,31,4,26,18,24,409,1
"498",16,24,9,314,40,6,42,115,33,33,70,10,37,581,30,4,26,17,24,572,1
"499",16,24,9,460,58,12,36,156,66,66,110,11,39,584,31,4,28,17,24,345,1
"500",15,23,8,511,64,13,35,174,74,74,122,11,39,586,30,3,28,16,23,510,1
"501",16,24,9,420,52,11,35,142,61,61,101,11,39,585,31,4,28,17,24,354,1
"502",17,24,10,828,120,8,49,330,57,139,242,8,34,539,28,6,23,18,24,311,1
"503",14,22,7,632,84,14,38,223,78,78,158,11,40,574,29,2,27,15,22,787,1
"504",17,24,10,591,86,10,45,230,51,51,162,11,39,579,31,4,27,17,24,276,1
"505",15,23,7,436,52,14,31,138,72,72,103,11,38,609,30,2,28,11,23,646,1
"506",18,25,11,506,75,10,43,197,55,55,127,8,35,546,30,6,23,19,25,87,1
"507",18,24,13,544,103,1,70,264,15,31,230,4,27,409,26,10,16,14,23,36,1
"508",18,25,11,492,74,10,44,194,53,53,124,8,35,545,29,6,23,19,25,101,1
"509",17,25,11,529,78,11,42,204,59,59,132,9,36,549,30,6,24,18,25,140,1
"510",17,25,11,533,78,11,42,205,60,60,133,9,36,552,30,6,24,18,25,152,1
"511",18,25,11,518,76,11,42,201,57,57,130,8,36,548,30,6,24,19,25,124,1
"512",18,25,11,509,75,10,42,197,56,56,127,8,36,547,30,6,24,19,25,98,1
"513",17,25,11,520,76,11,42,200,58,58,129,9,36,548,30,6,24,18,25,133,1
"514",16,24,9,560,78,11,42,211,53,53,151,11,39,587,31,3,28,17,24,416,1
"515",15,23,8,585,81,12,40,216,58,58,156,11,39,588,30,2,28,16,23,564,1
"516",17,24,9,553,78,10,42,210,52,52,149,11,39,584,31,4,28,17,24,312,1
"517",18,24,13,541,102,1,70,262,15,31,229,5,28,417,27,10,17,14,23,56,1
"518",14,21,8,767,138,2,66,358,26,46,303,6,30,496,25,5,20,9,21,825,1
"519",17,25,10,557,79,10,43,214,50,50,151,11,39,582,32,4,28,18,25,227,1
"520",16,24,9,500,64,12,36,172,69,69,121,11,39,581,31,4,27,17,24,319,1
"521",16,24,9,509,65,13,36,176,70,70,123,11,39,582,31,4,27,17,24,344,1
"522",14,21,9,535,98,2,67,253,18,33,217,5,27,485,25,6,19,10,21,818,1
"523",13,20,7,816,146,3,66,379,28,48,320,7,33,520,25,3,22,8,20,987,1
"524",15,23,8,531,68,14,36,182,75,75,128,11,39,585,30,3,28,16,23,551,1
"525",14,22,7,590,76,15,36,202,79,79,145,11,39,589,30,2,28,11,22,684,1
"526",15,23,8,574,74,15,36,196,78,78,142,11,39,595,30,2,28,12,23,566,1
"527",15,22,7,583,75,15,36,200,79,79,143,11,39,590,30,2,28,11,22,663,1
"528",16,24,9,492,63,12,36,169,69,69,119,11,39,582,31,3,27,17,24,408,1
"529",15,23,8,578,75,15,36,198,78,78,142,11,39,595,30,2,28,12,23,563,1
"530",17,25,10,552,79,10,43,212,50,50,150,11,39,580,32,4,28,18,25,186,1
"531",17,24,9,550,78,10,43,210,50,50,149,11,39,582,31,4,28,17,24,296,1
"532",13,22,6,457,55,18,29,151,86,90,101,11,38,635,29,1,29,15,7,885,1
"533",13,21,6,518,65,10,39,183,52,52,130,10,37,599,28,0,28,14,21,1079,1
"534",15,23,7,581,77,13,38,206,63,63,152,11,38,598,30,2,28,15,23,638,1
"535",14,22,7,592,78,13,37,208,65,65,155,11,38,599,30,2,28,15,22,742,1
"536",14,22,7,509,67,12,36,174,58,58,132,10,38,600,29,1,28,15,22,790,1
"537",14,22,7,657,87,9,45,249,49,49,190,10,38,590,29,2,27,15,22,771,1
"538",16,24,10,872,125,9,48,339,60,139,257,6,29,539,28,6,21,18,24,432,1
"539",17,24,10,862,124,9,48,334,59,136,255,6,29,535,28,7,21,18,24,388,1
"540",16,24,9,530,73,11,41,195,56,56,139,10,40,566,31,4,27,17,24,311,1
"541",16,23,9,534,72,11,41,196,56,56,141,11,40,570,30,3,27,17,23,396,1
"542",14,21,7,632,82,9,44,235,49,49,182,10,37,582,28,2,26,14,21,910,1
"543",17,24,9,434,56,10,37,151,58,58,106,10,40,567,31,4,26,17,24,291,1
"544",17,24,10,436,56,10,37,152,58,58,106,10,40,565,31,4,26,17,24,264,1
"545",18,26,11,295,38,4,42,107,29,29,70,11,40,577,32,5,27,19,26,194,1
"546",17,25,10,297,38,4,42,107,30,30,70,11,40,589,32,4,28,18,25,335,1
"547",18,25,11,511,79,10,45,206,53,101,129,7,33,540,29,7,22,19,25,71,1
"548",18,26,11,314,40,3,42,114,28,28,81,12,42,582,32,4,28,19,26,184,1
"549",18,26,11,316,40,3,42,115,28,28,82,12,42,574,33,5,28,19,26,62,1
"550",17,24,10,491,67,11,39,179,60,60,121,10,39,554,30,5,26,18,24,202,1
"551",15,22,10,533,97,2,67,252,18,32,215,5,26,473,25,7,18,11,22,646,1
"552",16,24,9,364,46,7,38,126,47,47,78,10,37,607,31,3,28,17,24,535,1
"553",16,24,9,487,62,12,36,167,69,69,117,11,39,584,31,3,28,17,24,392,1
"554",17,25,10,549,78,10,43,211,49,49,149,11,39,580,31,4,27,18,25,237,1
"555",17,24,10,557,83,11,45,220,52,52,147,10,38,560,30,5,26,18,24,197,1
"556",17,24,10,560,83,11,45,221,53,53,148,10,38,562,30,5,26,18,24,209,1
"557",16,24,9,514,65,10,39,186,51,51,136,11,38,603,31,3,28,17,24,487,1
"558",17,25,10,465,62,11,38,167,59,59,114,10,40,557,31,5,26,18,25,171,1
"559",16,24,9,614,90,12,45,241,54,54,166,10,39,574,30,3,27,17,24,394,1
"560",16,23,9,615,90,12,45,240,55,55,167,10,39,575,30,3,27,16,23,461,1
"561",16,23,8,615,90,12,44,239,55,55,167,11,39,577,30,3,27,16,23,467,1
"562",17,24,11,514,77,10,43,203,61,107,121,8,36,527,28,6,22,18,24,152,1
"563",16,24,9,395,48,11,34,130,60,60,94,11,38,595,31,3,28,13,24,401,1
"564",18,25,11,500,77,10,45,201,52,97,127,8,34,541,29,7,23,19,25,42,1
"565",18,25,11,498,76,10,45,199,52,52,126,8,34,543,29,7,23,19,25,70,1
"566",18,25,11,496,76,10,44,197,52,52,125,8,34,545,29,6,23,19,25,95,1
"567",16,24,9,765,116,9,51,312,51,51,226,9,36,565,29,4,25,17,24,439,1
"568",16,23,9,726,102,8,48,285,50,50,213,9,36,566,29,4,25,17,23,474,1
"569",16,23,9,780,119,9,51,318,52,52,230,9,36,569,29,4,25,16,23,512,1
"570",15,23,8,734,104,8,48,288,51,51,215,9,36,570,28,3,25,16,23,598,1
"571",16,24,10,750,114,8,50,305,50,50,221,9,36,563,30,5,25,17,24,346,1
"572",16,23,9,718,102,8,48,283,50,50,210,9,36,565,29,4,25,17,23,441,1
"573",16,23,9,728,103,8,48,287,50,50,213,9,36,566,29,4,25,17,23,483,1
"574",15,23,8,709,98,9,47,276,50,50,208,9,37,574,29,3,26,16,23,610,1
"575",15,23,9,409,62,2,55,169,22,36,158,7,31,528,27,5,22,10,23,758,1
"576",15,23,8,431,56,7,42,160,41,41,105,9,37,576,29,3,26,16,23,672,1
"577",18,24,12,255,33,2,45,89,17,33,76,6,31,483,28,8,20,19,24,218,1
"578",18,25,13,246,32,2,44,86,18,32,72,6,32,478,28,9,20,20,24,96,1
"579",16,24,9,319,41,6,40,114,39,39,68,10,38,600,31,3,28,17,24,557,1
"580",16,24,9,322,40,6,39,114,41,41,69,10,38,606,31,3,28,17,24,600,1
"581",17,25,11,467,69,9,42,181,52,52,116,8,35,547,29,6,23,19,25,134,1
"582",16,24,8,458,62,11,36,156,57,57,116,10,37,613,31,3,28,17,24,399,1
"583",15,24,8,486,66,12,35,163,63,63,121,10,37,623,31,2,29,16,24,555,1
"584",15,23,7,491,66,13,35,166,63,63,122,11,37,621,30,2,29,15,23,645,1
"585",14,21,8,443,67,3,54,182,25,25,170,7,32,546,26,3,23,8,21,1043,1
"586",18,25,11,497,74,10,42,193,55,55,124,8,35,545,30,6,24,19,25,75,1
"587",17,24,11,841,121,8,48,332,60,140,243,6,30,521,28,7,21,19,24,229,1
"588",13,20,6,530,64,13,34,173,81,81,123,10,39,569,27,1,27,13,20,976,1
"589",13,21,6,514,62,12,35,168,78,78,120,10,39,571,28,1,27,14,21,864,1
"590",18,24,13,529,97,1,68,252,17,31,215,4,24,426,27,10,16,14,24,116,1
"591",18,25,11,498,76,10,44,198,52,96,126,8,34,541,29,7,23,19,25,78,1
"592",17,24,10,583,91,10,48,240,51,51,156,10,38,569,30,5,26,18,24,246,1
"593",15,23,8,559,76,11,41,210,53,53,151,11,38,594,31,3,28,16,23,565,1
"594",16,23,10,602,90,12,42,235,75,128,138,8,35,531,28,5,22,17,23,292,1
"595",16,23,10,618,92,12,41,240,78,78,142,8,36,534,28,5,23,17,23,343,1
"596",17,24,10,787,124,9,53,337,56,152,221,8,33,539,28,6,22,18,24,294,1
"597",18,25,11,775,122,8,53,332,55,150,218,8,34,528,29,7,22,19,25,85,1
"598",17,24,10,784,124,9,53,335,56,150,221,8,34,541,29,6,23,18,24,247,1
"599",17,24,11,780,123,9,53,333,55,149,220,8,34,539,29,6,23,18,24,195,1
"600",17,24,10,588,93,10,49,244,50,50,159,10,38,569,30,5,26,18,24,239,1
"601",15,23,9,521,75,11,40,198,65,65,123,9,37,546,28,4,24,16,23,473,1
"602",16,23,9,504,72,10,40,190,63,63,118,9,38,544,28,4,24,17,23,399,1
"603",12,20,5,593,75,10,41,215,51,51,162,10,37,595,27,0,27,13,20,1197,1
"604",12,20,5,603,76,10,42,219,51,51,165,10,37,594,27,0,27,13,20,1164,1
"605",16,24,9,615,81,9,44,232,48,48,176,10,38,591,31,3,27,17,24,428,1
"606",16,24,9,628,83,9,44,238,48,48,180,10,38,588,31,3,27,17,24,463,1
"607",16,24,9,598,78,9,44,225,48,48,169,10,38,593,31,3,28,17,24,416,1
"608",15,23,7,556,70,10,40,201,50,50,150,11,38,601,30,2,28,15,23,736,1
"609",15,23,8,612,80,9,44,230,48,48,174,10,38,591,30,3,28,16,23,566,1
"610",14,23,7,563,93,3,60,248,26,26,214,11,38,634,30,0,30,8,23,994,1
"611",17,24,10,661,95,9,47,260,49,49,189,10,38,579,31,4,27,18,24,314,1
"612",17,24,10,578,90,10,48,237,51,51,155,10,38,571,30,4,26,18,24,264,1
"613",16,24,8,557,75,11,41,208,53,53,150,11,38,592,31,3,28,16,24,510,1
"614",16,24,9,564,78,11,42,213,53,53,152,11,39,591,31,3,28,17,24,428,1
"615",16,24,9,582,83,10,44,224,52,52,159,11,39,584,31,3,28,17,24,386,1
